,token,voken,interval_id,video_id,delta_time,start_frame,end_frame,voken_path,voken_id,word_len,word_end,word_start,word_index,original_word,bert_token,token_id,voken_file_path
17,because,124,100983,hWQiXv0sn9Y,26.559893,119,130,124_100983_hWQiXv0sn9Y,17,8,128,120,17,because,because,2138,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00124.png
18,even,133,100983,hWQiXv0sn9Y,26.559893,130,136,133_100983_hWQiXv0sn9Y,18,5,133,128,18,even,even,2130,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00133.png
19,one,136,100983,hWQiXv0sn9Y,26.559893,136,137,136_100983_hWQiXv0sn9Y,19,4,137,133,19,one,one,2028,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00136.png
20,of,137,100983,hWQiXv0sn9Y,26.559893,137,137,137_100983_hWQiXv0sn9Y,20,3,140,137,20,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00137.png
21,its,138,100983,hWQiXv0sn9Y,26.559893,137,140,138_100983_hWQiXv0sn9Y,21,4,144,140,21,its,its,2049,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00138.png
22,own,142,100983,hWQiXv0sn9Y,26.559893,140,145,142_100983_hWQiXv0sn9Y,22,4,148,144,22,own,own,2219,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00142.png
23,trains,148,100983,hWQiXv0sn9Y,26.559893,145,151,148_100983_hWQiXv0sn9Y,23,7,155,148,23,trains,trains,4499,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00148.png
24,groups,154,100983,hWQiXv0sn9Y,26.559893,151,157,154_100983_hWQiXv0sn9Y,24,7,162,155,24,groups,groups,2967,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00154.png
25,its,159,100983,hWQiXv0sn9Y,26.559893,157,161,159_100983_hWQiXv0sn9Y,25,4,166,162,25,its,its,2049,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00159.png
26,own,164,100983,hWQiXv0sn9Y,26.559893,161,167,164_100983_hWQiXv0sn9Y,26,4,170,166,26,own,own,2219,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00164.png
27,tree,171,100983,hWQiXv0sn9Y,26.559893,167,175,171_100983_hWQiXv0sn9Y,27,5,175,170,27,tree,tree,3392,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00171.png
28,groups,178,100983,hWQiXv0sn9Y,26.559893,175,181,178_100983_hWQiXv0sn9Y,28,7,182,175,28,groups,groups,2967,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00178.png
29,has,185,100983,hWQiXv0sn9Y,26.559893,181,190,185_100983_hWQiXv0sn9Y,29,4,186,182,29,has,has,2038,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00185.png
30,wounds,193,100983,hWQiXv0sn9Y,26.559893,190,196,193_100983_hWQiXv0sn9Y,30,7,193,186,30,wounds,wounds,8710,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00193.png
31,that,196,100983,hWQiXv0sn9Y,26.559893,196,197,196_100983_hWQiXv0sn9Y,31,5,198,193,31,that,that,2008,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00196.png
32,some,199,100983,hWQiXv0sn9Y,26.559893,197,202,199_100983_hWQiXv0sn9Y,32,5,203,198,32,some,some,2070,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00199.png
33,sectors,205,100983,hWQiXv0sn9Y,26.559893,202,208,205_100983_hWQiXv0sn9Y,33,8,211,203,33,sectors,sectors,11105,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00205.png
34,of,209,100983,hWQiXv0sn9Y,26.559893,208,211,209_100983_hWQiXv0sn9Y,34,3,214,211,34,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00209.png
35,it,211,100983,hWQiXv0sn9Y,26.559893,211,212,211_100983_hWQiXv0sn9Y,35,3,217,214,35,it,it,2009,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00211.png
36,are,213,100983,hWQiXv0sn9Y,26.559893,212,215,213_100983_hWQiXv0sn9Y,36,4,221,217,36,are,are,2024,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00213.png
37,out,217,100983,hWQiXv0sn9Y,26.559893,215,220,217_100983_hWQiXv0sn9Y,37,4,225,221,37,out,out,2041,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00217.png
38,of,222,100983,hWQiXv0sn9Y,26.559893,220,224,222_100983_hWQiXv0sn9Y,38,3,228,225,38,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00222.png
39,control,227,100983,hWQiXv0sn9Y,26.559893,224,230,227_100983_hWQiXv0sn9Y,39,8,236,228,39,control,control,2491,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00227.png
40,and,235,100983,hWQiXv0sn9Y,26.559893,230,241,235_100983_hWQiXv0sn9Y,40,4,240,236,40,and,and,1998,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00235.png
41,percent,244,100983,hWQiXv0sn9Y,26.559893,241,247,244_100983_hWQiXv0sn9Y,41,8,248,240,41,percent,percent,3867,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00244.png
42,of,247,100983,hWQiXv0sn9Y,26.559893,247,248,247_100983_hWQiXv0sn9Y,42,3,251,248,42,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00247.png
43,just,250,100983,hWQiXv0sn9Y,26.559893,248,253,250_100983_hWQiXv0sn9Y,43,5,256,251,43,just,just,2074,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00250.png
44,how,253,100983,hWQiXv0sn9Y,26.559893,253,254,253_100983_hWQiXv0sn9Y,44,4,260,256,44,how,how,2129,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00253.png
45,helpless,257,100983,hWQiXv0sn9Y,26.559893,254,260,257_100983_hWQiXv0sn9Y,45,9,269,260,45,helpless,helpless,13346,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00257.png
46,you,261,100983,hWQiXv0sn9Y,26.559893,260,262,261_100983_hWQiXv0sn9Y,46,4,273,269,46,you,you,2017,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00261.png
47,can,262,100983,hWQiXv0sn9Y,26.559893,262,263,262_100983_hWQiXv0sn9Y,47,4,277,273,47,can,can,2064,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00262.png
48,be,264,100983,hWQiXv0sn9Y,26.559893,263,266,264_100983_hWQiXv0sn9Y,48,3,280,277,48,be,be,2022,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00264.png
49,in,267,100983,hWQiXv0sn9Y,26.559893,266,268,267_100983_hWQiXv0sn9Y,49,3,283,280,49,in,in,1999,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00267.png
50,the,268,100983,hWQiXv0sn9Y,26.559893,268,268,268_100983_hWQiXv0sn9Y,50,4,287,283,50,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00268.png
51,face,269,100983,hWQiXv0sn9Y,26.559893,268,271,269_100983_hWQiXv0sn9Y,51,5,292,287,51,face,face,2227,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00269.png
52,of,271,100983,hWQiXv0sn9Y,26.559893,271,272,271_100983_hWQiXv0sn9Y,52,3,295,292,52,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00271.png
53,old,273,100983,hWQiXv0sn9Y,26.559893,272,275,273_100983_hWQiXv0sn9Y,53,4,299,295,53,old,old,2214,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00273.png
54,is,276,100983,hWQiXv0sn9Y,26.559893,275,277,276_100983_hWQiXv0sn9Y,54,3,302,299,54,is,is,2003,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00276.png
55,just,281,100983,hWQiXv0sn9Y,26.559893,277,286,281_100983_hWQiXv0sn9Y,55,5,307,302,55,just,just,2074,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00281.png
56,listen,286,100983,hWQiXv0sn9Y,26.559893,286,287,286_100983_hWQiXv0sn9Y,56,7,314,307,56,listen,listen,4952,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00286.png
57,to,288,100983,hWQiXv0sn9Y,26.559893,287,289,288_100983_hWQiXv0sn9Y,57,3,317,314,57,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00288.png
58,Tom,291,100983,hWQiXv0sn9Y,26.559893,289,293,291_100983_hWQiXv0sn9Y,58,4,321,317,58,Tom,tom,3419,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00291.png
59,McClellan,297,100983,hWQiXv0sn9Y,26.559893,293,301,297_100983_hWQiXv0sn9Y,59,10,331,321,59,McClellan,mcc,23680,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00297.png
60,McClellan,297,100983,hWQiXv0sn9Y,26.559893,293,301,297_100983_hWQiXv0sn9Y,59,10,331,321,59,McClellan,##lellan,25839,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00297.png
61,he,304,100983,hWQiXv0sn9Y,26.559893,301,308,304_100983_hWQiXv0sn9Y,60,3,334,331,60,he,he,2002,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00304.png
62,was,309,100983,hWQiXv0sn9Y,26.559893,308,310,309_100983_hWQiXv0sn9Y,61,4,338,334,61,was,was,2001,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00309.png
63,a,310,100983,hWQiXv0sn9Y,26.559893,310,311,310_100983_hWQiXv0sn9Y,62,2,340,338,62,a,a,1037,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00310.png
64,ball,313,100983,hWQiXv0sn9Y,26.559893,311,316,313_100983_hWQiXv0sn9Y,63,5,345,340,63,ball,ball,3608,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00313.png
65,as,316,100983,hWQiXv0sn9Y,26.559893,316,317,316_100983_hWQiXv0sn9Y,64,3,348,345,64,as,as,2004,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00316.png
66,Deputy,321,100983,hWQiXv0sn9Y,26.559893,317,326,321_100983_hWQiXv0sn9Y,65,7,355,348,65,Deputy,deputy,4112,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00321.png
67,drugs,328,100983,hWQiXv0sn9Y,26.559893,326,331,328_100983_hWQiXv0sn9Y,66,6,361,355,66,drugs,drugs,5850,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00328.png
68,are,332,100983,hWQiXv0sn9Y,26.559893,331,334,332_100983_hWQiXv0sn9Y,67,4,365,361,67,are,are,2024,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00332.png
69,you,337,100983,hWQiXv0sn9Y,26.559893,334,340,337_100983_hWQiXv0sn9Y,68,4,369,365,68,you,you,2017,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00337.png
70,would,340,100983,hWQiXv0sn9Y,26.559893,340,341,340_100983_hWQiXv0sn9Y,69,6,375,369,69,would,would,2052,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00340.png
71,think,342,100983,hWQiXv0sn9Y,26.559893,341,344,342_100983_hWQiXv0sn9Y,70,6,381,375,70,think,think,2228,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00342.png
72,that,345,100983,hWQiXv0sn9Y,26.559893,344,346,345_100983_hWQiXv0sn9Y,71,5,386,381,71,that,that,2008,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00345.png
73,if,348,100983,hWQiXv0sn9Y,26.559893,346,350,348_100983_hWQiXv0sn9Y,72,3,389,386,72,if,if,2065,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00348.png
74,anyone,354,100983,hWQiXv0sn9Y,26.559893,350,359,354_100983_hWQiXv0sn9Y,73,7,396,389,73,anyone,anyone,3087,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00354.png
75,knows,363,100983,hWQiXv0sn9Y,26.559893,359,368,363_100983_hWQiXv0sn9Y,74,6,402,396,74,knows,knows,4282,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00363.png
76,this,369,100983,hWQiXv0sn9Y,26.559893,368,371,369_100983_hWQiXv0sn9Y,75,5,407,402,75,this,this,2023,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00369.png
77,world,375,100983,hWQiXv0sn9Y,26.559893,371,379,375_100983_hWQiXv0sn9Y,76,6,413,407,76,world,world,2088,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00375.png
78,it,381,100983,hWQiXv0sn9Y,26.559893,379,383,381_100983_hWQiXv0sn9Y,77,3,416,413,77,it,it,2009,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00381.png
79,would,385,100983,hWQiXv0sn9Y,26.559893,383,388,385_100983_hWQiXv0sn9Y,78,6,422,416,78,would,would,2052,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00385.png
80,be,388,100983,hWQiXv0sn9Y,26.559893,388,389,388_100983_hWQiXv0sn9Y,79,3,425,422,79,be,be,2022,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00388.png
81,him,394,100983,hWQiXv0sn9Y,26.559893,389,399,394_100983_hWQiXv0sn9Y,80,4,429,425,80,him,him,2032,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/100983/vokens/face_annot_224/00394.png
82,plus,37,101126,hWQiXv0sn9Y,36.70337,0,74,37_101126_hWQiXv0sn9Y,81,5,5,0,81,plus,plus,4606,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00037.png
83,it's,78,101126,hWQiXv0sn9Y,36.70337,74,82,78_101126_hWQiXv0sn9Y,82,5,10,5,82,it's,it,2009,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00078.png
84,it's,78,101126,hWQiXv0sn9Y,36.70337,74,82,78_101126_hWQiXv0sn9Y,82,5,10,5,82,it's,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00078.png
85,it's,78,101126,hWQiXv0sn9Y,36.70337,74,82,78_101126_hWQiXv0sn9Y,82,5,10,5,82,it's,s,1055,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00078.png
86,a,82,101126,hWQiXv0sn9Y,36.70337,82,82,82_101126_hWQiXv0sn9Y,83,2,12,10,83,a,a,1037,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00082.png
87,phone,85,101126,hWQiXv0sn9Y,36.70337,82,88,85_101126_hWQiXv0sn9Y,84,6,18,12,84,phone,phone,3042,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00085.png
88,call,88,101126,hWQiXv0sn9Y,36.70337,88,89,88_101126_hWQiXv0sn9Y,85,5,23,18,85,call,call,2655,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00088.png
89,so,93,101126,hWQiXv0sn9Y,36.70337,89,97,93_101126_hWQiXv0sn9Y,86,3,26,23,86,so,so,2061,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00093.png
90,you'll,98,101126,hWQiXv0sn9Y,36.70337,97,100,98_101126_hWQiXv0sn9Y,87,7,33,26,87,you'll,you,2017,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00098.png
91,you'll,98,101126,hWQiXv0sn9Y,36.70337,97,100,98_101126_hWQiXv0sn9Y,87,7,33,26,87,you'll,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00098.png
92,you'll,98,101126,hWQiXv0sn9Y,36.70337,97,100,98_101126_hWQiXv0sn9Y,87,7,33,26,87,you'll,ll,2222,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00098.png
93,say,101,101126,hWQiXv0sn9Y,36.70337,100,103,101_101126_hWQiXv0sn9Y,88,4,37,33,88,say,say,2360,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00101.png
94,whatever,105,101126,hWQiXv0sn9Y,36.70337,103,107,105_101126_hWQiXv0sn9Y,89,9,46,37,89,whatever,whatever,3649,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00105.png
95,it,109,101126,hWQiXv0sn9Y,36.70337,107,112,109_101126_hWQiXv0sn9Y,90,3,49,46,90,it,it,2009,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00109.png
96,takes,114,101126,hWQiXv0sn9Y,36.70337,112,116,114_101126_hWQiXv0sn9Y,91,6,55,49,91,takes,takes,3138,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00114.png
97,to,117,101126,hWQiXv0sn9Y,36.70337,116,118,117_101126_hWQiXv0sn9Y,92,3,58,55,92,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00117.png
98,make,118,101126,hWQiXv0sn9Y,36.70337,118,119,118_101126_hWQiXv0sn9Y,93,5,63,58,93,make,make,2191,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00118.png
99,it,120,101126,hWQiXv0sn9Y,36.70337,119,122,120_101126_hWQiXv0sn9Y,94,3,66,63,94,it,it,2009,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00120.png
100,end,125,101126,hWQiXv0sn9Y,36.70337,122,128,125_101126_hWQiXv0sn9Y,95,4,70,66,95,end,end,2203,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00125.png
101,cuz,131,101126,hWQiXv0sn9Y,36.70337,128,134,131_101126_hWQiXv0sn9Y,96,4,74,70,96,cuz,cu,12731,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00131.png
102,cuz,131,101126,hWQiXv0sn9Y,36.70337,128,134,131_101126_hWQiXv0sn9Y,96,4,74,70,96,cuz,##z,2480,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00131.png
103,getting,138,101126,hWQiXv0sn9Y,36.70337,134,142,138_101126_hWQiXv0sn9Y,97,8,82,74,97,getting,getting,2893,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00138.png
104,so,144,101126,hWQiXv0sn9Y,36.70337,142,146,144_101126_hWQiXv0sn9Y,98,3,85,82,98,so,so,2061,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/hWQiXv0sn9Y/101126/vokens/face_annot_224/00144.png
